

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Thu Nov 25 14:02:39 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F877A
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	maintext,global,class=CODE,split=1,delta=2
     9                           	psect	text1,local,class=CODE,merge=1,delta=2,group=1
    10                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    11                           	psect	text3,local,class=CODE,merge=1,delta=2,group=2
    12                           	psect	text4,local,class=CODE,merge=1,delta=2
    13                           	psect	text5,local,class=CODE,merge=1,delta=2
    14                           	psect	text6,local,class=CODE,merge=1,delta=2
    15                           	psect	text7,local,class=CODE,merge=1,delta=2
    16                           	psect	text8,local,class=CODE,merge=1,delta=2
    17                           	psect	text9,local,class=CODE,merge=1,delta=2
    18                           	psect	text10,local,class=CODE,merge=1,delta=2
    19                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    21                           	dabs	1,0x7E,2
    22  0000                     
    23                           ; Version 2.20
  1350  03D3  01FD               	clrf	___lwmod@counter
  1351  03D4  0AFD               	incf	___lwmod@counter,f
  1352  03D5  2BE1               	goto	l1166
  1353  03D6                     l1162:
  1354  03D6  3001               	movlw	1
  1355  03D7                     u705:
  1356  03D7  1003               	clrc
  1357  03D8  0DF8               	rlf	___lwmod@divisor,f
  1358  03D9  0DF9               	rlf	___lwmod@divisor+1,f
  1359  03DA  3EFF               	addlw	-1
  1360  03DB  1D03               	skipz
  1361  03DC  2BD7               	goto	u705
  1362  03DD                     l1164:
  1363  03DD  3001               	movlw	1
  1364  03DE  00FC               	movwf	??___lwmod
  1365  03DF  087C               	movf	??___lwmod,w
  1366  03E0  07FD               	addwf	___lwmod@counter,f
  1367  03E1                     l1166:
  1368  03E1  1FF9               	btfss	___lwmod@divisor+1,7
  1369  03E2  2BE4               	goto	u711
  1370  03E3  2BE5               	goto	u710
  1371  03E4                     u711:
  1372  03E4  2BD6               	goto	l1162
  1373  03E5                     u710:
  1374  03E5                     l1168:
  1375  03E5  0879               	movf	___lwmod@divisor+1,w
  1376  03E6  027B               	subwf	___lwmod@dividend+1,w
  1377  03E7  1D03               	skipz
  1378  03E8  2BEB               	goto	u725
  1379  03E9  0878               	movf	___lwmod@divisor,w
  1380  03EA  027A               	subwf	___lwmod@dividend,w
  1381  03EB                     u725:
  1382  03EB  1C03               	skipc
  1383  03EC  2BEE               	goto	u721
  1384  03ED  2BEF               	goto	u720
  1385  03EE                     u721:
  1386  03EE  2BF5               	goto	l1172
  1387  03EF                     u720:
  1388  03EF                     l1170:
  1389  03EF  0878               	movf	___lwmod@divisor,w
  1390  03F0  02FA               	subwf	___lwmod@dividend,f
  1391  03F1  0879               	movf	___lwmod@divisor+1,w
  1392  03F2  1C03               	skipc
  1393  03F3  03FB               	decf	___lwmod@dividend+1,f
  1394  03F4  02FB               	subwf	___lwmod@dividend+1,f
  1395  03F5                     l1172:
  1396  03F5  3001               	movlw	1
  1397  03F6                     u735:
  1398  03F6  1003               	clrc
  1399  03F7  0CF9               	rrf	___lwmod@divisor+1,f
  1400  03F8  0CF8               	rrf	___lwmod@divisor,f
  1401  03F9  3EFF               	addlw	-1
  1402  03FA  1D03               	skipz
  1403  03FB  2BF6               	goto	u735
  1404  03FC                     l1174:
  1405  03FC  3001               	movlw	1
  1406  03FD  02FD               	subwf	___lwmod@counter,f
  1407  03FE  1D03               	btfss	3,2
  1408  03FF  2C01               	goto	u741
  1409  0400  2C02               	goto	u740
  1410  0401                     u741:
  1411  0401  2BE5               	goto	l1168
  1412  0402                     u740:
  1413  0402                     l1176:
  1414  0402  087B               	movf	___lwmod@dividend+1,w
  1415  0403  00F9               	movwf	?___lwmod+1
  1416  0404  087A               	movf	___lwmod@dividend,w
  1417  0405  00F8               	movwf	?___lwmod
  1418  0406                     l532:
  1419  0406  0008               	return
  1420  0407                     __end_of___lwmod:
  1421                           
  1422                           	psect	text3
  1423  0449                     __ptext3:	
  1424 ;; *************** function ___lwdiv *****************
  1425 ;; Defined at:
  1426 ;;		line 5 in file "C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\lwdiv.c"
  1427 ;; Parameters:    Size  Location     Type
  1428 ;;  divisor         2    0[COMMON] unsigned int 
  1429 ;;  dividend        2    2[COMMON] unsigned int 
  1430 ;; Auto vars:     Size  Location     Type
  1431 ;;  quotient        2    5[COMMON] unsigned int 
  1432 ;;  counter         1    7[COMMON] unsigned char 
  1433 ;; Return value:  Size  Location     Type
  1434 ;;                  2    0[COMMON] unsigned int 
  1435 ;; Registers used:
  1436 ;;		wreg, status,2, status,0
  1437 ;; Tracked objects:
  1438 ;;		On entry : 0/0
  1439 ;;		On exit  : 0/0
  1440 ;;		Unchanged: 0/0
  1441 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1442 ;;      Params:         4       0       0       0       0
  1443 ;;      Locals:         3       0       0       0       0
  1444 ;;      Temps:          1       0       0       0       0
  1445 ;;      Totals:         8       0       0       0       0
  1446 ;;Total ram usage:        8 bytes
  1447 ;; Hardware stack levels used: 1
  1448 ;; This function calls:
  1449 ;;		Nothing
  1450 ;; This function is called by:
  1451 ;;		_sprintf
  1452 ;; This function uses a non-reentrant model
  1453 ;;
  1454                           
  1455                           
  1456                           ;psect for function ___lwdiv
  1457  0449                     ___lwdiv:
  1458  0449                     l1132:	
  1459                           ;incstack = 0
  1460                           ; Regs used in ___lwdiv: [wreg+status,2+status,0]
  1461                           
  1462  0449  01F5               	clrf	___lwdiv@quotient
  1463  044A  01F6               	clrf	___lwdiv@quotient+1
  1464  044B                     l1134:
  1465  044B  0870               	movf	___lwdiv@divisor,w
  1466  044C  0471               	iorwf	___lwdiv@divisor+1,w
  1467  044D  1903               	btfsc	3,2
  1468  044E  2C50               	goto	u621
  1469  044F  2C51               	goto	u620
  1470  0450                     u621:
  1471  0450  2C88               	goto	l1154
  1472  0451                     u620:
  1473  0451                     l1136:
  1474  0451  01F7               	clrf	___lwdiv@counter
  1475  0452  0AF7               	incf	___lwdiv@counter,f
  1476  0453  2C5F               	goto	l1142
  1477  0454                     l1138:
  1478  0454  3001               	movlw	1
  1479  0455                     u635:
  1480  0455  1003               	clrc
  1481  0456  0DF0               	rlf	___lwdiv@divisor,f
  1482  0457  0DF1               	rlf	___lwdiv@divisor+1,f
  1483  0458  3EFF               	addlw	-1
  1484  0459  1D03               	skipz
  1485  045A  2C55               	goto	u635
  1486  045B                     l1140:
  1487  045B  3001               	movlw	1
  1488  045C  00F4               	movwf	??___lwdiv
  1489  045D  0874               	movf	??___lwdiv,w
  1490  045E  07F7               	addwf	___lwdiv@counter,f
  1491  045F                     l1142:
  1492  045F  1FF1               	btfss	___lwdiv@divisor+1,7
  1493  0460  2C62               	goto	u641
  1494  0461  2C63               	goto	u640
  1495  0462                     u641:
  1496  0462  2C54               	goto	l1138
  1497  0463                     u640:
  1498  0463                     l1144:
  1499  0463  3001               	movlw	1
  1500  0464                     u655:
  1501  0464  1003               	clrc
  1502  0465  0DF5               	rlf	___lwdiv@quotient,f
  1503  0466  0DF6               	rlf	___lwdiv@quotient+1,f
  1504  0467  3EFF               	addlw	-1
  1505  0468  1D03               	skipz
  1506  0469  2C64               	goto	u655
  1507  046A  0871               	movf	___lwdiv@divisor+1,w
  1508  046B  0273               	subwf	___lwdiv@dividend+1,w
  1509  046C  1D03               	skipz
  1510  046D  2C70               	goto	u665
  1511  046E  0870               	movf	___lwdiv@divisor,w
  1512  046F  0272               	subwf	___lwdiv@dividend,w
  1513  0470                     u665:
  1514  0470  1C03               	skipc
  1515  0471  2C73               	goto	u661
  1516  0472  2C74               	goto	u660
  1517  0473                     u661:
  1518  0473  2C7B               	goto	l1150
  1519  0474                     u660:
  1520  0474                     l1146:
  1521  0474  0870               	movf	___lwdiv@divisor,w
  1522  0475  02F2               	subwf	___lwdiv@dividend,f
  1523  0476  0871               	movf	___lwdiv@divisor+1,w
  1524  0477  1C03               	skipc
  1525  0478  03F3               	decf	___lwdiv@dividend+1,f
  1526  0479  02F3               	subwf	___lwdiv@dividend+1,f
  1527  047A                     l1148:
  1528  047A  1475               	bsf	___lwdiv@quotient,0
  1529  047B                     l1150:
  1530  047B  3001               	movlw	1
  1531  047C                     u675:
  1532  047C  1003               	clrc
  1533  047D  0CF1               	rrf	___lwdiv@divisor+1,f
  1534  047E  0CF0               	rrf	___lwdiv@divisor,f
  1535  047F  3EFF               	addlw	-1
  1536  0480  1D03               	skipz
  1537  0481  2C7C               	goto	u675
  1538  0482                     l1152:
  1539  0482  3001               	movlw	1
  1540  0483  02F7               	subwf	___lwdiv@counter,f
  1541  0484  1D03               	btfss	3,2
  1542  0485  2C87               	goto	u681
  1543  0486  2C88               	goto	u680
  1544  0487                     u681:
  1545  0487  2C63               	goto	l1144
  1546  0488                     u680:
  1547  0488                     l1154:
  1548  0488  0876               	movf	___lwdiv@quotient+1,w
  1549  0489  00F1               	movwf	?___lwdiv+1
  1550  048A  0875               	movf	___lwdiv@quotient,w
  1551  048B  00F0               	movwf	?___lwdiv
  1552  048C                     l522:
  1553  048C  0008               	return
  1554  048D                     __end_of___lwdiv:
  1555                           
  1556                           	psect	text4
  1557  0395                     __ptext4:	
  1558 ;; *************** function _spiWrite *****************
  1559 ;; Defined at:
  1560 ;;		line 34 in file "spi.c"
  1561 ;; Parameters:    Size  Location     Type
  1562 ;;  dat             1    wreg     unsigned char 
  1563 ;; Auto vars:     Size  Location     Type
  1564 ;;  dat             1    0[COMMON] unsigned char 
  1565 ;; Return value:  Size  Location     Type
  1566 ;;                  1    wreg      void 
  1567 ;; Registers used:
  1568 ;;		wreg
  1569 ;; Tracked objects:
  1570 ;;		On entry : 0/0
  1571 ;;		On exit  : 0/0
  1572 ;;		Unchanged: 0/0
  1573 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1574 ;;      Params:         0       0       0       0       0
  1575 ;;      Locals:         1       0       0       0       0
  1576 ;;      Temps:          0       0       0       0       0
  1577 ;;      Totals:         1       0       0       0       0
  1578 ;;Total ram usage:        1 bytes
  1579 ;; Hardware stack levels used: 1
  1580 ;; This function calls:
  1581 ;;		Nothing
  1582 ;; This function is called by:
  1583 ;;		_main
  1584 ;; This function uses a non-reentrant model
  1585 ;;
  1586                           
  1587                           
  1588                           ;psect for function _spiWrite
  1589  0395                     _spiWrite:
  1590                           
  1591                           ;incstack = 0
  1592                           ; Regs used in _spiWrite: [wreg]
  1593                           ;spiWrite@dat stored from wreg
  1594  0395  00F0               	movwf	spiWrite@dat
  1595  0396                     l1224:
  1596                           
  1597                           ;spi.c: 34: void spiWrite(char dat);spi.c: 35: {;spi.c: 36:     SSPBUF = dat;
  1598  0396  0870               	movf	spiWrite@dat,w
  1599  0397  1283               	bcf	3,5	;RP0=0, select bank0
  1600  0398  1303               	bcf	3,6	;RP1=0, select bank0
  1601  0399  0093               	movwf	19	;volatile
  1602  039A                     l128:
  1603  039A  0008               	return
  1604  039B                     __end_of_spiWrite:
  1605                           
  1606                           	psect	text5
  1607  03A2                     __ptext5:	
  1608 ;; *************** function _spiRead *****************
  1609 ;; Defined at:
  1610 ;;		line 47 in file "spi.c"
  1611 ;; Parameters:    Size  Location     Type
  1612 ;;		None
  1613 ;; Auto vars:     Size  Location     Type
  1614 ;;		None
  1615 ;; Return value:  Size  Location     Type
  1616 ;;                  1    wreg      unsigned char 
  1617 ;; Registers used:
  1618 ;;		wreg, status,2, status,0, pclath, cstack
  1619 ;; Tracked objects:
  1620 ;;		On entry : 0/0
  1621 ;;		On exit  : 0/0
  1622 ;;		Unchanged: 0/0
  1623 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1624 ;;      Params:         0       0       0       0       0
  1625 ;;      Locals:         0       0       0       0       0
  1626 ;;      Temps:          0       0       0       0       0
  1627 ;;      Totals:         0       0       0       0       0
  1628 ;;Total ram usage:        0 bytes
  1629 ;; Hardware stack levels used: 1
  1630 ;; Hardware stack levels required when called: 1
  1631 ;; This function calls:
  1632 ;;		_spiReceiveWait
  1633 ;; This function is called by:
  1634 ;;		_main
  1635 ;; This function uses a non-reentrant model
  1636 ;;
  1637                           
  1638                           
  1639                           ;psect for function _spiRead
  1640  03A2                     _spiRead:
  1641  03A2                     l1226:	
  1642                           ;incstack = 0
  1643                           ; Regs used in _spiRead: [wreg+status,2+status,0+pclath+cstack]
  1644                           
  1645                           
  1646                           ;spi.c: 49:     spiReceiveWait();
  1647  03A2  120A  118A  239B  120A  118A  	fcall	_spiReceiveWait
  1648  03A7                     l1228:
  1649                           
  1650                           ;spi.c: 50:     return(SSPBUF);
  1651  03A7  1283               	bcf	3,5	;RP0=0, select bank0
  1652  03A8  1303               	bcf	3,6	;RP1=0, select bank0
  1653  03A9  0813               	movf	19,w	;volatile
  1654  03AA                     l136:
  1655  03AA  0008               	return
  1656  03AB                     __end_of_spiRead:
  1657                           
  1658                           	psect	text6
  1659  039B                     __ptext6:	
  1660 ;; *************** function _spiReceiveWait *****************
  1661 ;; Defined at:
  1662 ;;		line 29 in file "spi.c"
  1663 ;; Parameters:    Size  Location     Type
  1664 ;;		None
  1665 ;; Auto vars:     Size  Location     Type
  1666 ;;		None
  1667 ;; Return value:  Size  Location     Type
  1668 ;;                  1    wreg      void 
  1669 ;; Registers used:
  1670 ;;		None
  1671 ;; Tracked objects:
  1672 ;;		On entry : 0/0
  1673 ;;		On exit  : 0/0
  1674 ;;		Unchanged: 0/0
  1675 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1676 ;;      Params:         0       0       0       0       0
  1677 ;;      Locals:         0       0       0       0       0
  1678 ;;      Temps:          0       0       0       0       0
  1679 ;;      Totals:         0       0       0       0       0
  1680 ;;Total ram usage:        0 bytes
  1681 ;; Hardware stack levels used: 1
  1682 ;; This function calls:
  1683 ;;		Nothing
  1684 ;; This function is called by:
  1685 ;;		_spiRead
  1686 ;; This function uses a non-reentrant model
  1687 ;;
  1688                           
  1689                           
  1690                           ;psect for function _spiReceiveWait
  1691  039B                     _spiReceiveWait:
  1692  039B                     l1090:	
  1693                           ;incstack = 0
  1694                           ; Regs used in _spiReceiveWait: []
  1695                           
  1696  039B                     l122:	
  1697                           ;spi.c: 31:     while ( !SSPSTATbits.BF );
  1698                           
  1699  039B  1683               	bsf	3,5	;RP0=1, select bank1
  1700  039C  1303               	bcf	3,6	;RP1=0, select bank1
  1701  039D  1C14               	btfss	20,0	;volatile
  1702  039E  2BA0               	goto	u511
  1703  039F  2BA1               	goto	u510
  1704  03A0                     u511:
  1705  03A0  2B9B               	goto	l122
  1706  03A1                     u510:
  1707  03A1                     l125:
  1708  03A1  0008               	return
  1709  03A2                     __end_of_spiReceiveWait:
  1710                           
  1711                           	psect	text7
  1712  03B7                     __ptext7:	
  1713 ;; *************** function _spiInit *****************
  1714 ;; Defined at:
  1715 ;;		line 12 in file "spi.c"
  1716 ;; Parameters:    Size  Location     Type
  1717 ;;  sType           1    wreg     enum E850
  1718 ;;  sDataSample     1    0[COMMON] enum E858
  1719 ;;  sClockIdle      1    1[COMMON] enum E862
  1720 ;;  sTransmitEdg    1    2[COMMON] enum E866
  1721 ;; Auto vars:     Size  Location     Type
  1722 ;;  sType           1    3[COMMON] enum E850
  1723 ;; Return value:  Size  Location     Type
  1724 ;;                  1    wreg      void 
  1725 ;; Registers used:
  1726 ;;		wreg, status,2, status,0
  1727 ;; Tracked objects:
  1728 ;;		On entry : 0/0
  1729 ;;		On exit  : 0/0
  1730 ;;		Unchanged: 0/0
  1731 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1732 ;;      Params:         3       0       0       0       0
  1733 ;;      Locals:         1       0       0       0       0
  1734 ;;      Temps:          0       0       0       0       0
  1735 ;;      Totals:         4       0       0       0       0
  1736 ;;Total ram usage:        4 bytes
  1737 ;; Hardware stack levels used: 1
  1738 ;; This function calls:
  1739 ;;		Nothing
  1740 ;; This function is called by:
  1741 ;;		_main
  1742 ;; This function uses a non-reentrant model
  1743 ;;
  1744                           
  1745                           
  1746                           ;psect for function _spiInit
  1747  03B7                     _spiInit:
  1748                           
  1749                           ;incstack = 0
  1750                           ; Regs used in _spiInit: [wreg+status,2+status,0]
  1751                           ;spiInit@sType stored from wreg
  1752  03B7  00F3               	movwf	spiInit@sType
  1753  03B8                     l1214:
  1754                           
  1755                           ;spi.c: 12: void spiInit(Spi_Type sType, Spi_Data_Sample sDataSample, Spi_Clock_Idle sCl
      +                          ockIdle, Spi_Transmit_Edge sTransmitEdge);spi.c: 13: {;spi.c: 14:     TRISC5 = 0;
  1756  03B8  1683               	bsf	3,5	;RP0=1, select bank1
  1757  03B9  1303               	bcf	3,6	;RP1=0, select bank1
  1758  03BA  1287               	bcf	7,5	;volatile
  1759                           
  1760                           ;spi.c: 15:     if(sType & 0b00000100)
  1761  03BB  1D73               	btfss	spiInit@sType,2
  1762  03BC  2BBE               	goto	u861
  1763  03BD  2BBF               	goto	u860
  1764  03BE                     u861:
  1765  03BE  2BC3               	goto	l1220
  1766  03BF                     u860:
  1767  03BF                     l1216:
  1768                           
  1769                           ;spi.c: 16:     {;spi.c: 17:         SSPSTAT = sTransmitEdge;
  1770  03BF  0872               	movf	spiInit@sTransmitEdge,w
  1771  03C0  0094               	movwf	20	;volatile
  1772  03C1                     l1218:
  1773                           
  1774                           ;spi.c: 18:         TRISC3 = 1;
  1775  03C1  1587               	bsf	7,3	;volatile
  1776                           
  1777                           ;spi.c: 19:     }
  1778  03C2  2BC7               	goto	l118
  1779  03C3                     l1220:
  1780                           
  1781                           ;spi.c: 21:     {;spi.c: 22:         SSPSTAT = sDataSample | sTransmitEdge;
  1782  03C3  0870               	movf	spiInit@sDataSample,w
  1783  03C4  0472               	iorwf	spiInit@sTransmitEdge,w
  1784  03C5  0094               	movwf	20	;volatile
  1785  03C6                     l1222:
  1786                           
  1787                           ;spi.c: 23:         TRISC3 = 0;
  1788  03C6  1187               	bcf	7,3	;volatile
  1789  03C7                     l118:	
  1790                           ;spi.c: 24:     }
  1791                           
  1792                           
  1793                           ;spi.c: 26:     SSPCON = sType | sClockIdle;
  1794  03C7  0873               	movf	spiInit@sType,w
  1795  03C8  0471               	iorwf	spiInit@sClockIdle,w
  1796  03C9  1283               	bcf	3,5	;RP0=0, select bank0
  1797  03CA  1303               	bcf	3,6	;RP1=0, select bank0
  1798  03CB  0094               	movwf	20	;volatile
  1799  03CC                     l119:
  1800  03CC  0008               	return
  1801  03CD                     __end_of_spiInit:
  1802                           
  1803                           	psect	text8
  1804  0407                     __ptext8:	
  1805 ;; *************** function _UART_Write_Text *****************
  1806 ;; Defined at:
  1807 ;;		line 53 in file "./uart.h"
  1808 ;; Parameters:    Size  Location     Type
  1809 ;;  text            2    1[COMMON] PTR unsigned char 
  1810 ;;		 -> STR_6(3), STR_5(6), STR_3(3), STR_2(6), 
  1811 ;;		 -> main@out(10), 
  1812 ;; Auto vars:     Size  Location     Type
  1813 ;;  i               2    6[COMMON] int 
  1814 ;; Return value:  Size  Location     Type
  1815 ;;                  1    wreg      void 
  1816 ;; Registers used:
  1817 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
  1818 ;; Tracked objects:
  1819 ;;		On entry : 0/0
  1820 ;;		On exit  : 0/0
  1821 ;;		Unchanged: 0/0
  1822 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1823 ;;      Params:         2       0       0       0       0
  1824 ;;      Locals:         2       0       0       0       0
  1825 ;;      Temps:          3       0       0       0       0
  1826 ;;      Totals:         7       0       0       0       0
  1827 ;;Total ram usage:        7 bytes
  1828 ;; Hardware stack levels used: 1
  1829 ;; Hardware stack levels required when called: 1
  1830 ;; This function calls:
  1831 ;;		_UART_Write
  1832 ;; This function is called by:
  1833 ;;		_main
  1834 ;; This function uses a non-reentrant model
  1835 ;;
  1836                           
  1837                           
  1838                           ;psect for function _UART_Write_Text
  1839  0407                     _UART_Write_Text:
  1840  0407                     l1206:	
  1841                           ;incstack = 0
  1842                           ; Regs used in _UART_Write_Text: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
  1843                           
  1844                           
  1845                           ;./uart.h: 53: void UART_Write_Text(char *text);./uart.h: 54: {;./uart.h: 55:   int i;;.
      +                          /uart.h: 56:   for(i=0;text[i]!='\0';i++)
  1846  0407  01F6               	clrf	UART_Write_Text@i
  1847  0408  01F7               	clrf	UART_Write_Text@i+1
  1848  0409  2C2C               	goto	l1212
  1849  040A                     l1208:
  1850                           
  1851                           ;./uart.h: 57:    UART_Write(text[i]);
  1852  040A  0876               	movf	UART_Write_Text@i,w
  1853  040B  0771               	addwf	UART_Write_Text@text,w
  1854  040C  00F4               	movwf	??_UART_Write_Text+1
  1855  040D  0872               	movf	UART_Write_Text@text+1,w
  1856  040E  00F3               	movwf	??_UART_Write_Text
  1857  040F  1803               	skipnc
  1858  0410  0AF3               	incf	??_UART_Write_Text,f
  1859  0411  1FF6               	btfss	UART_Write_Text@i,7
  1860  0412  2C14               	goto	u830
  1861  0413  03F3               	decf	??_UART_Write_Text,f
  1862  0414                     u830:
  1863  0414  0873               	movf	??_UART_Write_Text,w
  1864  0415  00F5               	movwf	??_UART_Write_Text+2
  1865  0416  0875               	movf	??_UART_Write_Text+2,w
  1866  0417  1283               	bcf	3,5	;RP0=0, select bank0
  1867  0418  1303               	bcf	3,6	;RP1=0, select bank0
  1868  0419  00FF               	movwf	btemp+1
  1869  041A  0874               	movf	??_UART_Write_Text+1,w
  1870  041B  0084               	movwf	4
  1871  041C  120A  118A  2003  120A  118A  	fcall	stringtab
  1872  0421  120A  118A  23AB  120A  118A  	fcall	_UART_Write
  1873  0426                     l1210:
  1874  0426  3001               	movlw	1
  1875  0427  07F6               	addwf	UART_Write_Text@i,f
  1876  0428  1803               	skipnc
  1877  0429  0AF7               	incf	UART_Write_Text@i+1,f
  1878  042A  3000               	movlw	0
  1879  042B  07F7               	addwf	UART_Write_Text@i+1,f
  1880  042C                     l1212:
  1881  042C  0876               	movf	UART_Write_Text@i,w
  1882  042D  0771               	addwf	UART_Write_Text@text,w
  1883  042E  00F4               	movwf	??_UART_Write_Text+1
  1884  042F  0872               	movf	UART_Write_Text@text+1,w
  1885  0430  00F3               	movwf	??_UART_Write_Text
  1886  0431  1803               	skipnc
  1887  0432  0AF3               	incf	??_UART_Write_Text,f
  1888  0433  1FF6               	btfss	UART_Write_Text@i,7
  1889  0434  2C36               	goto	u840
  1890  0435  03F3               	decf	??_UART_Write_Text,f
  1891  0436                     u840:
  1892  0436  0873               	movf	??_UART_Write_Text,w
  1893  0437  00F5               	movwf	??_UART_Write_Text+2
  1894  0438  0875               	movf	??_UART_Write_Text+2,w
  1895  0439  1283               	bcf	3,5	;RP0=0, select bank0
  1896  043A  1303               	bcf	3,6	;RP1=0, select bank0
  1897  043B  00FF               	movwf	btemp+1
  1898  043C  0874               	movf	??_UART_Write_Text+1,w
  1899  043D  0084               	movwf	4
  1900  043E  120A  118A  2003  120A  118A  	fcall	stringtab
  1901  0443  3A00               	xorlw	0
  1902  0444  1D03               	skipz
  1903  0445  2C47               	goto	u851
  1904  0446  2C48               	goto	u850
  1905  0447                     u851:
  1906  0447  2C0A               	goto	l1208
  1907  0448                     u850:
  1908  0448                     l91:
  1909  0448  0008               	return
  1910  0449                     __end_of_UART_Write_Text:
  1911                           
  1912                           	psect	text9
  1913  03AB                     __ptext9:	
  1914 ;; *************** function _UART_Write *****************
  1915 ;; Defined at:
  1916 ;;		line 47 in file "./uart.h"
  1917 ;; Parameters:    Size  Location     Type
  1918 ;;  data            1    wreg     unsigned char 
  1919 ;; Auto vars:     Size  Location     Type
  1920 ;;  data            1    0[COMMON] unsigned char 
  1921 ;; Return value:  Size  Location     Type
  1922 ;;                  1    wreg      void 
  1923 ;; Registers used:
  1924 ;;		wreg
  1925 ;; Tracked objects:
  1926 ;;		On entry : 0/0
  1927 ;;		On exit  : 0/0
  1928 ;;		Unchanged: 0/0
  1929 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1930 ;;      Params:         0       0       0       0       0
  1931 ;;      Locals:         1       0       0       0       0
  1932 ;;      Temps:          0       0       0       0       0
  1933 ;;      Totals:         1       0       0       0       0
  1934 ;;Total ram usage:        1 bytes
  1935 ;; Hardware stack levels used: 1
  1936 ;; This function calls:
  1937 ;;		Nothing
  1938 ;; This function is called by:
  1939 ;;		_UART_Write_Text
  1940 ;; This function uses a non-reentrant model
  1941 ;;
  1942                           
  1943                           
  1944                           ;psect for function _UART_Write
  1945  03AB                     _UART_Write:
  1946                           
  1947                           ;incstack = 0
  1948                           ; Regs used in _UART_Write: [wreg]
  1949                           ;UART_Write@data stored from wreg
  1950  03AB  00F0               	movwf	UART_Write@data
  1951  03AC                     l1086:
  1952  03AC                     l82:	
  1953                           ;./uart.h: 47: void UART_Write(char data);./uart.h: 48: {;./uart.h: 49:   while(!TRMT);
  1954                           
  1955  03AC  1683               	bsf	3,5	;RP0=1, select bank1
  1956  03AD  1303               	bcf	3,6	;RP1=0, select bank1
  1957  03AE  1C98               	btfss	24,1	;volatile
  1958  03AF  2BB1               	goto	u501
  1959  03B0  2BB2               	goto	u500
  1960  03B1                     u501:
  1961  03B1  2BAC               	goto	l82
  1962  03B2                     u500:
  1963  03B2                     l1088:
  1964                           
  1965                           ;./uart.h: 50:   TXREG = data;
  1966  03B2  0870               	movf	UART_Write@data,w
  1967  03B3  1283               	bcf	3,5	;RP0=0, select bank0
  1968  03B4  1303               	bcf	3,6	;RP1=0, select bank0
  1969  03B5  0099               	movwf	25	;volatile
  1970  03B6                     l85:
  1971  03B6  0008               	return
  1972  03B7                     __end_of_UART_Write:
  1973                           
  1974                           	psect	text10
  1975  052A                     __ptext10:	
  1976 ;; *************** function _UART_Init *****************
  1977 ;; Defined at:
  1978 ;;		line 1 in file "./uart.h"
  1979 ;; Parameters:    Size  Location     Type
  1980 ;;  baudrate        4    6[BANK0 ] const long 
  1981 ;; Auto vars:     Size  Location     Type
  1982 ;;  x               2    9[COMMON] unsigned int 
  1983 ;; Return value:  Size  Location     Type
  1984 ;;                  1    wreg      unsigned char 
  1985 ;; Registers used:
  1986 ;;		wreg, status,2, status,0, pclath, cstack
  1987 ;; Tracked objects:
  1988 ;;		On entry : 0/0
  1989 ;;		On exit  : 0/0
  1990 ;;		Unchanged: 0/0
  1991 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1992 ;;      Params:         0       4       0       0       0
  1993 ;;      Locals:         2       0       0       0       0
  1994 ;;      Temps:          0      12       0       0       0
  1995 ;;      Totals:         2      16       0       0       0
  1996 ;;Total ram usage:       18 bytes
  1997 ;; Hardware stack levels used: 1
  1998 ;; Hardware stack levels required when called: 1
  1999 ;; This function calls:
  2000 ;;		___aldiv
  2001 ;; This function is called by:
  2002 ;;		_main
  2003 ;; This function uses a non-reentrant model
  2004 ;;
  2005                           
  2006                           
  2007                           ;psect for function _UART_Init
  2008  052A                     _UART_Init:
  2009  052A                     l1180:	
  2010                           ;incstack = 0
  2011                           ; Regs used in _UART_Init: [wreg+status,2+status,0+pclath+cstack]
  2012                           
  2013                           
  2014                           ;./uart.h: 1: char UART_Init(const long int baudrate);./uart.h: 2: {;./uart.h: 3:  unsig
